rental_id,inventory_id,staff_id,customer_id,rental_date,return_date,days_rented
1,1,1,130,2005-05-24 22:53:30,2005-05-26 22:04:30,1
2,2,1,459,2005-05-24 22:54:33,2005-05-28 19:40:33,3
3,3,1,408,2005-05-24 23:03:39,2005-06-01 22:12:39,7
4,4,2,333,2005-05-24 23:04:41,2005-06-03 01:43:41,9
5,5,1,222,2005-05-24 23:05:21,2005-06-02 04:33:21,8
6,6,1,549,2005-05-24 23:08:07,2005-05-27 01:32:07,2
7,7,2,269,2005-05-24 23:11:53,2005-05-29 20:34:53,4
8,8,2,239,2005-05-24 23:31:46,2005-05-27 23:33:46,3
9,9,1,126,2005-05-25 00:00:40,2005-05-28 00:22:40,3
10,10,2,399,2005-05-25 00:02:21,2005-05-31 22:44:21,6
11,11,2,142,2005-05-25 00:09:02,2005-06-02 20:56:02,8
12,12,2,261,2005-05-25 00:19:27,2005-05-30 05:44:27,5
13,13,1,334,2005-05-25 00:22:55,2005-05-30 04:28:55,5
14,14,1,446,2005-05-25 00:31:15,2005-05-26 02:56:15,1
15,15,1,319,2005-05-25 00:39:22,2005-06-03 03:30:22,9
16,16,2,316,2005-05-25 00:43:11,2005-05-26 04:42:11,1
17,17,1,575,2005-05-25 01:06:36,2005-05-27 00:43:36,1
18,18,2,19,2005-05-25 01:10:47,2005-05-31 06:35:47,6
19,19,1,456,2005-05-25 01:17:24,2005-05-31 06:00:24,6
20,20,2,185,2005-05-25 01:48:41,2005-05-27 02:20:41,2
21,21,2,388,2005-05-25 01:59:46,2005-05-26 01:01:46,0
22,22,2,509,2005-05-25 02:19:23,2005-05-26 04:52:23,1
23,23,1,438,2005-05-25 02:40:21,2005-05-29 06:34:21,4
24,24,1,350,2005-05-25 02:53:02,2005-05-27 01:15:02,1
25,25,2,37,2005-05-25 03:21:20,2005-05-27 21:25:20,2
26,26,1,371,2005-05-25 03:36:50,2005-05-31 00:34:50,5
27,27,2,301,2005-05-25 03:41:50,2005-05-30 01:13:50,4
28,28,2,232,2005-05-25 03:42:37,2005-05-26 09:26:37,1
29,29,2,44,2005-05-25 03:47:12,2005-05-30 00:31:12,4
